id,office_id,queue,datetime
94394,214,8,09/24/2023 04:28 
94395,221,10,10/11/2023 02:53 
94396,55,7,09/22/2023 08:40 
94397,31,4,09/19/2023 05:39 
94398,249,7,10/06/2023 02:59 
94399,133,10,10/10/2023 12:19 
94400,192,4,10/07/2023 11:41 
94401,226,7,09/17/2023 07:04 
94402,64,10,09/22/2023 09:05 
94403,49,4,09/29/2023 04:01 
94404,108,4,09/23/2023 03:15 
94405,76,9,10/03/2023 10:42 
94406,32,2,09/30/2023 01:36 
94407,227,2,10/12/2023 09:16 
94408,201,8,09/14/2023 02:42 
94409,51,11,10/11/2023 08:20 
94410,135,8,09/16/2023 10:08 
94411,95,9,09/15/2023 02:04 
94412,212,8,10/05/2023 09:23 
94413,193,8,10/05/2023 03:35 
94414,254,2,09/20/2023 02:38 
94415,139,3,10/10/2023 08:39 
94416,102,8,09/20/2023 08:27 
94417,109,4,09/24/2023 08:50 
94418,65,5,09/27/2023 08:33 
94419,110,4,09/24/2023 08:45 
94420,5,9,10/05/2023 04:51 
94421,144,2,09/16/2023 12:35 
94422,133,5,09/21/2023 08:00 
94423,260,9,10/02/2023 02:17 
94424,259,10,10/06/2023 11:39 
94425,115,9,10/03/2023 04:25 
94426,126,6,09/14/2023 03:31 
94427,189,1,09/18/2023 04:34 
94428,20,2,10/03/2023 09:58 
94429,126,6,10/06/2023 09:39 
94430,81,5,10/12/2023 02:58 
94431,196,2,09/13/2023 04:44 
94432,222,2,09/26/2023 01:11 
94433,186,9,09/26/2023 09:49 
94434,157,4,10/12/2023 05:36 
94435,10,1,10/10/2023 04:27 
94436,255,9,09/28/2023 07:01 
94437,230,8,10/08/2023 03:33 
94438,112,7,09/19/2023 07:09 
94439,245,7,10/01/2023 07:31 
94440,74,1,09/24/2023 12:04 
94441,182,9,10/08/2023 02:29 
94442,208,7,09/30/2023 02:30 
94443,33,8,09/21/2023 03:56 
94444,212,1,09/24/2023 01:55 
94445,21,2,09/21/2023 08:21 
94446,20,7,10/08/2023 08:47 
94447,6,7,09/26/2023 02:12 
94448,119,10,09/20/2023 10:33 
94449,84,4,10/01/2023 03:58 
94450,21,1,09/27/2023 06:44 
94451,225,11,09/17/2023 01:17 
94452,91,6,09/27/2023 11:29 
94453,21,6,10/11/2023 01:16 
94454,116,5,09/20/2023 08:23 
94455,233,10,10/02/2023 08:18 
94456,225,8,09/30/2023 03:47 
94457,52,9,10/04/2023 04:32 
94458,145,5,09/15/2023 08:47 
94459,261,2,09/19/2023 06:55 
94460,48,1,09/17/2023 04:33 
94461,210,3,09/17/2023 06:13 
94462,147,5,09/22/2023 07:17 
94463,66,4,09/29/2023 09:06 
94464,262,3,09/18/2023 11:24 
94465,73,9,09/30/2023 12:28 
94466,191,10,09/22/2023 04:32 
94467,28,11,10/01/2023 09:11 
94468,194,5,10/02/2023 02:41 
94469,179,6,09/16/2023 09:13 
94470,31,11,09/21/2023 05:42 
94471,233,6,10/07/2023 04:49 
94472,130,5,09/13/2023 03:00 
94473,128,1,10/06/2023 10:44 
94474,116,9,10/09/2023 07:15 
94475,55,7,10/03/2023 05:34 
94476,116,3,09/20/2023 08:36 
94477,192,6,10/09/2023 01:05 
94478,78,6,10/06/2023 05:49 
94479,179,11,09/26/2023 10:56 
94480,149,8,10/06/2023 04:03 
94481,191,10,09/27/2023 03:21 
94482,79,8,09/13/2023 06:11 
94483,229,2,09/26/2023 11:40 
94484,185,11,09/25/2023 04:07 
94485,42,6,09/21/2023 07:26 
94486,22,3,09/27/2023 08:40 
94487,57,1,09/19/2023 06:51 
94488,244,4,09/28/2023 02:41 
94489,185,2,09/13/2023 01:36 
94490,62,10,09/13/2023 08:12 
94491,175,8,09/29/2023 09:09 
94492,178,4,09/28/2023 06:58 
94493,219,8,09/24/2023 06:51 
94494,38,2,09/27/2023 09:31 
94495,211,4,10/12/2023 12:21 
94496,4,3,10/09/2023 06:21 
94497,119,6,09/15/2023 05:34 
94498,35,10,10/08/2023 06:44 
94499,48,7,09/23/2023 04:20 
94500,70,6,09/26/2023 06:47 
94501,14,1,10/06/2023 11:19 
94502,4,6,10/11/2023 08:03 
94503,62,7,09/28/2023 10:46 
94504,143,8,10/10/2023 05:48 
94505,54,1,10/05/2023 01:21 
94506,38,5,10/12/2023 06:56 
94507,213,1,09/29/2023 12:49 
94508,97,1,09/18/2023 08:34 
94509,169,6,09/30/2023 01:01 
94510,22,3,09/14/2023 10:41 
94511,162,7,10/02/2023 06:21 
94512,206,5,09/28/2023 01:47 
94513,237,1,09/20/2023 12:23 
94514,244,11,10/01/2023 12:32 
94515,161,11,09/25/2023 08:34 
94516,179,8,09/24/2023 05:52 
94517,110,7,09/23/2023 10:38 
94518,164,6,09/22/2023 11:37 
94519,67,5,10/06/2023 07:36 
94520,160,6,10/12/2023 08:10 
94521,228,8,10/01/2023 07:07 
94522,137,1,09/23/2023 09:54 
94523,196,4,09/19/2023 10:55 
94524,3,10,09/13/2023 04:30 
94525,262,9,09/24/2023 09:47 
94526,210,5,10/09/2023 09:37 
94527,43,8,09/15/2023 03:57 
94528,94,2,09/28/2023 05:49 
94529,242,4,09/30/2023 10:47 
94530,27,2,09/16/2023 04:22 
94531,125,3,09/26/2023 07:45 
94532,26,1,10/08/2023 03:14 
94533,242,11,09/23/2023 10:16 
94534,118,11,09/25/2023 11:35 
94535,171,3,09/29/2023 07:47 
94536,270,10,09/20/2023 12:26 
94537,183,5,10/12/2023 10:08 
94538,147,10,10/11/2023 06:18 
94539,50,10,09/27/2023 08:02 
94540,272,10,10/07/2023 08:17 
94541,240,3,10/09/2023 06:08 
94542,264,11,09/25/2023 02:33 
94543,39,5,10/05/2023 04:04 
94544,171,1,09/30/2023 05:58 
94545,71,9,10/07/2023 09:08 
94546,222,5,10/09/2023 07:23 
94547,195,2,09/22/2023 09:32 
94548,251,6,09/22/2023 09:27 
94549,95,9,10/04/2023 11:13 
94550,24,3,09/19/2023 09:17 
94551,37,7,09/14/2023 02:41 
94552,16,7,10/03/2023 08:05 
94553,8,1,09/25/2023 07:40 
94554,163,9,09/26/2023 01:24 
94555,186,10,10/10/2023 08:17 
94556,222,11,09/21/2023 12:39 
94557,10,7,10/12/2023 05:58 
94558,48,4,10/07/2023 06:53 
94559,275,4,09/28/2023 03:16 
94560,1,1,09/14/2023 09:13 
94561,238,1,09/19/2023 01:25 
94562,269,7,09/22/2023 07:39 
94563,199,9,09/27/2023 06:36 
94564,211,5,10/12/2023 06:15 
94565,56,10,10/04/2023 05:06 
94566,94,2,10/05/2023 12:06 
94567,95,6,10/05/2023 06:17 
94568,129,3,10/09/2023 10:57 
94569,260,4,10/03/2023 05:43 
94570,112,3,10/08/2023 05:07 
94571,56,10,09/21/2023 02:24 
94572,266,3,10/09/2023 03:43 
94573,49,6,09/27/2023 03:40 
94574,241,6,10/08/2023 05:57 
94575,17,3,10/02/2023 02:17 
94576,81,4,10/10/2023 07:13 
94577,215,4,09/23/2023 04:13 
94578,240,10,10/05/2023 03:45 
94579,191,10,10/04/2023 02:23 
94580,69,11,10/02/2023 01:12 
94581,84,3,10/09/2023 06:51 
94582,253,6,10/10/2023 08:57 
94583,256,1,09/19/2023 08:01 
94584,220,6,10/07/2023 05:52 
94585,91,4,10/01/2023 12:20 
94586,91,5,09/13/2023 10:29 
94587,5,4,09/20/2023 02:48 
94588,234,6,09/24/2023 04:12 
94589,256,5,09/25/2023 08:43 
94590,262,1,10/11/2023 03:53 
94591,86,2,10/02/2023 08:03 
94592,250,5,10/12/2023 06:35 
94593,52,8,09/26/2023 02:33 
94594,149,10,09/26/2023 09:46 
94595,91,4,09/13/2023 01:05 
94596,193,6,10/09/2023 02:25 
94597,214,4,10/03/2023 06:15 
94598,16,7,09/21/2023 07:01 
94599,164,1,10/02/2023 07:07 
94600,90,9,09/19/2023 07:12 
94601,159,1,10/08/2023 11:54 
94602,125,3,09/26/2023 05:53 
94603,108,1,09/24/2023 09:07 
94604,88,8,09/22/2023 10:07 
94605,211,1,09/23/2023 10:07 
94606,273,5,09/27/2023 09:31 
94607,155,2,10/11/2023 04:22 
94608,18,5,10/11/2023 04:48 
94609,42,2,10/03/2023 06:56 
94610,178,7,09/20/2023 12:57 
94611,257,4,09/18/2023 11:17 
94612,227,1,10/11/2023 11:52 
94613,131,7,10/06/2023 03:42 
94614,74,9,10/02/2023 03:08 
94615,225,4,10/02/2023 02:06 
94616,74,7,09/28/2023 12:44 
94617,1,8,09/26/2023 02:15 
94618,185,1,10/10/2023 10:43 
94619,152,10,09/25/2023 01:11 
94620,235,5,09/24/2023 07:40 
94621,81,10,09/26/2023 04:17 
94622,254,10,09/21/2023 05:53 
94623,160,9,09/24/2023 12:25 
94624,193,6,09/25/2023 01:36 
94625,204,3,09/29/2023 09:37 
94626,192,2,10/02/2023 02:54 
94627,10,10,10/09/2023 07:09 
94628,92,5,09/24/2023 07:24 
94629,102,2,10/08/2023 01:07 
94630,258,5,10/06/2023 08:31 
94631,182,6,09/15/2023 07:36 
94632,272,2,09/19/2023 07:07 
94633,166,7,09/16/2023 04:59 
94634,110,3,10/11/2023 08:42 
94635,252,9,09/16/2023 04:13 
94636,33,10,09/15/2023 09:11 
94637,122,9,09/26/2023 06:08 
94638,31,9,10/10/2023 11:41 
94639,160,10,09/27/2023 12:50 
94640,68,7,09/24/2023 06:02 
94641,136,6,10/03/2023 08:02 
94642,237,5,10/10/2023 10:49 
94643,216,8,09/17/2023 07:57 
94644,233,7,10/05/2023 11:59 
94645,151,11,09/27/2023 04:37 
94646,242,1,09/30/2023 12:46 
94647,159,5,09/17/2023 01:52 
94648,177,1,09/28/2023 08:02 
94649,161,8,09/27/2023 01:02 
94650,227,5,10/08/2023 04:02 
94651,181,10,10/11/2023 10:43 
94652,106,1,09/24/2023 10:23 
94653,153,2,09/25/2023 01:09 
94654,152,3,10/02/2023 12:09 
94655,95,4,09/14/2023 01:44 
94656,197,1,09/15/2023 05:29 
94657,66,4,09/13/2023 04:41 
94658,206,11,10/11/2023 10:43 
94659,242,4,09/30/2023 11:34 
94660,33,9,09/23/2023 06:51 
94661,198,4,10/07/2023 05:38 
94662,72,3,09/25/2023 12:38 
94663,185,4,09/15/2023 12:52 
94664,165,9,09/30/2023 09:36 
94665,226,9,09/19/2023 11:13 
94666,10,1,09/18/2023 10:02 
94667,171,6,09/20/2023 12:05 
94668,145,8,09/21/2023 12:34 
94669,126,7,09/19/2023 01:12 
94670,179,3,09/14/2023 04:41 
94671,91,4,09/24/2023 03:59 
94672,7,11,09/15/2023 07:17 
94673,118,2,09/28/2023 09:21 
94674,88,8,09/21/2023 08:30 
94675,110,9,10/03/2023 06:06 
94676,233,9,09/18/2023 02:51 
94677,9,1,09/14/2023 03:56 
94678,171,3,09/22/2023 08:14 
94679,83,6,10/07/2023 11:46 
94680,255,6,09/14/2023 09:52 
94681,125,8,09/29/2023 03:26 
94682,154,5,09/20/2023 11:26 
94683,273,5,10/11/2023 10:07 
94684,144,5,09/15/2023 11:56 
94685,88,5,09/26/2023 02:09 
94686,263,6,09/21/2023 04:05 
94687,175,7,10/08/2023 07:40 
94688,113,4,09/26/2023 11:48 
94689,215,8,10/04/2023 05:45 
94690,271,7,09/30/2023 07:32 
94691,220,1,09/22/2023 01:18 
94692,186,11,09/15/2023 03:50 
94693,201,9,09/24/2023 08:25 
94694,152,3,09/14/2023 11:56 
94695,146,3,10/08/2023 12:32 
94696,220,2,09/17/2023 03:12 
94697,90,3,10/10/2023 04:44 
94698,105,4,09/21/2023 06:47 
94699,121,2,09/19/2023 12:36 
94700,246,5,09/27/2023 01:00 
94701,246,6,09/28/2023 09:58 
94702,41,10,10/09/2023 11:29 
94703,174,5,09/23/2023 11:00 
94704,83,7,10/05/2023 03:30 
94705,53,10,10/01/2023 06:29 
94706,95,3,10/07/2023 04:25 
94707,161,7,09/26/2023 09:00 
94708,58,11,09/25/2023 08:19 
94709,71,10,09/19/2023 07:24 
94710,222,1,09/24/2023 07:25 
94711,115,7,09/23/2023 08:54 
94712,153,2,10/04/2023 11:33 
94713,146,4,09/27/2023 05:23 
94714,77,2,09/16/2023 01:14 
94715,240,3,09/27/2023 06:27 
94716,220,6,09/23/2023 10:30 
94717,246,8,10/10/2023 05:41 
94718,148,9,09/19/2023 02:15 
94719,106,9,09/28/2023 07:37 
94720,57,8,09/15/2023 11:57 
94721,15,11,09/24/2023 02:00 
94722,200,8,09/13/2023 03:35 
94723,197,2,09/20/2023 11:49 
94724,51,9,10/03/2023 02:30 
94725,62,3,09/26/2023 01:10 
94726,124,6,10/07/2023 01:37 
94727,190,9,09/23/2023 09:40 
94728,245,6,09/22/2023 03:11 
94729,135,5,09/27/2023 09:41 
94730,96,10,09/15/2023 01:46 
94731,173,10,10/07/2023 06:38 
94732,14,8,09/24/2023 06:00 
94733,235,2,10/12/2023 01:33 
94734,107,5,09/14/2023 04:21 
94735,52,10,10/09/2023 04:24 
94736,3,5,09/26/2023 08:20 
94737,192,5,10/05/2023 11:28 
94738,207,9,09/26/2023 09:53 
94739,220,10,09/18/2023 12:19 
94740,98,2,10/09/2023 07:03 
94741,134,11,09/30/2023 08:37 
94742,24,6,09/29/2023 08:29 
94743,83,4,10/12/2023 06:46 
94744,164,4,09/22/2023 06:33 
94745,196,1,09/19/2023 10:56 
94746,217,2,09/18/2023 06:07 
94747,277,2,09/24/2023 01:49 
94748,76,5,09/29/2023 09:38 
94749,123,2,09/23/2023 07:40 
94750,169,1,10/10/2023 08:22 
94751,99,1,10/02/2023 03:09 
94752,170,9,09/15/2023 10:51 
94753,221,11,09/18/2023 06:18 
94754,105,7,10/09/2023 06:08 
94755,275,4,09/20/2023 09:18 
94756,109,7,09/24/2023 05:26 
94757,238,7,09/21/2023 08:23 
94758,268,9,09/21/2023 05:47 
94759,133,5,09/19/2023 12:42 
94760,194,9,09/14/2023 10:28 
94761,7,11,09/26/2023 02:25 
94762,126,8,09/15/2023 06:58 
94763,22,1,10/03/2023 11:20 
94764,149,2,10/09/2023 10:19 
94765,134,7,10/03/2023 05:47 
94766,148,2,10/07/2023 10:21 
94767,218,5,10/04/2023 05:31 
94768,263,10,09/19/2023 07:48 
94769,23,8,09/20/2023 03:19 
94770,276,10,09/13/2023 02:14 
94771,179,11,09/14/2023 03:50 
94772,121,8,10/12/2023 10:01 
94773,75,11,09/28/2023 12:15 
94774,70,10,10/08/2023 02:45 
94775,18,9,09/25/2023 12:27 
94776,253,4,09/24/2023 05:21 
94777,151,7,09/15/2023 12:58 
94778,213,9,09/25/2023 12:44 
94779,122,1,09/24/2023 12:35 
94780,123,8,09/17/2023 12:04 
94781,71,7,09/22/2023 12:45 
94782,255,7,09/17/2023 11:30 
94783,253,10,09/19/2023 12:16 
94784,103,11,10/11/2023 03:52 
94785,241,6,09/28/2023 06:30 
94786,215,1,10/05/2023 12:58 
94787,229,11,09/29/2023 01:44 
94788,274,2,10/07/2023 07:51 
94789,106,5,09/21/2023 08:06 
94790,92,2,10/06/2023 05:14 
94791,100,6,09/19/2023 03:18 
94792,193,9,09/16/2023 12:42 
94793,216,5,09/13/2023 02:05 
94794,158,2,09/21/2023 04:34 
94795,205,5,10/12/2023 04:31 
94796,146,10,09/14/2023 03:12 
94797,244,2,09/23/2023 06:11 
94798,123,11,10/10/2023 10:05 
94799,168,4,10/12/2023 10:31 
94800,157,2,09/30/2023 07:25 
94801,115,4,09/29/2023 07:18 
94802,200,6,10/11/2023 12:24 
94803,92,5,09/27/2023 10:26 
94804,7,9,10/06/2023 05:05 
94805,258,1,09/24/2023 10:38 
94806,274,11,09/16/2023 08:21 
94807,44,7,10/05/2023 12:57 
94808,115,9,10/02/2023 02:29 
94809,22,4,10/04/2023 06:50 
94810,42,3,09/30/2023 12:18 
94811,264,1,09/19/2023 09:01 
94812,141,11,09/28/2023 10:19 
94813,9,8,09/23/2023 06:44 
94814,92,8,10/10/2023 04:07 
94815,96,11,10/05/2023 11:11 
94816,263,11,10/04/2023 09:09 
94817,260,11,10/06/2023 05:52 
94818,216,6,10/05/2023 05:07 
94819,87,6,09/29/2023 02:11 
94820,39,1,10/12/2023 09:18 
94821,14,9,10/08/2023 11:43 
94822,45,11,10/02/2023 05:49 
94823,214,8,09/27/2023 10:09 
94824,197,6,09/23/2023 09:05 
94825,76,8,09/29/2023 09:06 
94826,20,5,09/27/2023 02:32 
94827,183,5,10/04/2023 05:52 
94828,95,1,10/06/2023 01:20 
94829,53,11,10/09/2023 02:54 
94830,129,6,09/14/2023 03:43 
94831,5,11,09/29/2023 04:29 
94832,234,2,09/28/2023 10:05 
94833,107,11,09/16/2023 08:56 
94834,86,2,09/15/2023 09:47 
94835,6,5,10/03/2023 01:35 
94836,66,5,10/05/2023 09:56 
94837,15,8,10/10/2023 10:29 
94838,92,10,09/17/2023 11:09 
94839,75,1,10/02/2023 02:38 
94840,37,2,10/07/2023 01:14 
94841,229,6,10/04/2023 01:36 
94842,268,8,09/26/2023 01:03 
94843,84,5,09/25/2023 03:25 
94844,122,2,09/26/2023 03:33 
94845,166,8,10/09/2023 02:55 
94846,82,2,09/30/2023 11:15 
94847,77,7,09/24/2023 03:25 
94848,213,1,10/12/2023 03:21 
94849,77,11,09/23/2023 03:19 
94850,174,6,10/03/2023 07:02 
94851,133,9,10/05/2023 07:11 
94852,89,10,09/24/2023 11:21 
94853,144,2,09/16/2023 02:26 
94854,17,10,10/07/2023 07:57 
94855,128,6,09/24/2023 11:58 
94856,87,4,10/01/2023 02:14 
94857,153,2,09/18/2023 01:44 
94858,62,3,10/06/2023 08:51 
94859,271,3,09/18/2023 04:26 
94860,62,4,10/12/2023 09:26 
94861,246,4,09/19/2023 09:33 
94862,8,3,09/27/2023 01:08 
94863,101,7,09/18/2023 10:25 
94864,163,5,09/23/2023 09:45 
94865,220,10,10/11/2023 03:26 
94866,50,5,10/07/2023 09:52 
94867,214,9,09/22/2023 01:25 
94868,261,7,10/12/2023 11:05 
94869,130,10,09/24/2023 08:36 
94870,112,9,10/07/2023 08:05 
94871,51,8,09/26/2023 10:06 
94872,130,5,09/20/2023 04:20 
94873,243,10,09/13/2023 09:35 
94874,240,4,10/08/2023 09:00 
94875,154,6,09/21/2023 07:41 
94876,76,3,09/13/2023 12:37 
94877,10,3,10/04/2023 11:24 
94878,232,4,09/22/2023 10:59 
94879,36,10,10/01/2023 01:13 
94880,271,3,09/19/2023 11:49 
94881,274,11,10/12/2023 06:11 
94882,115,10,10/05/2023 02:48 
94883,80,3,09/21/2023 04:47 
94884,99,4,09/29/2023 11:49 
94885,187,6,09/30/2023 04:06 
94886,10,1,09/13/2023 03:49 
94887,192,6,10/10/2023 10:55 
94888,87,4,09/22/2023 12:19 
94889,235,11,09/28/2023 02:44 
94890,253,3,09/23/2023 07:31 
94891,11,9,09/26/2023 05:39 
94892,42,7,10/02/2023 07:48 
94893,273,5,10/01/2023 02:55 
94894,23,2,09/24/2023 11:02 
94895,67,3,09/17/2023 08:44 
94896,71,5,10/07/2023 05:18 
94897,198,7,10/11/2023 09:35 
94898,240,4,09/25/2023 11:34 
94899,16,4,09/14/2023 09:50 
94900,194,8,09/19/2023 09:39 
94901,49,8,10/12/2023 09:20 
94902,35,11,10/07/2023 04:28 
94903,166,6,09/26/2023 05:01 
94904,250,4,09/24/2023 11:23 
94905,10,3,10/04/2023 10:07 
94906,129,2,09/19/2023 04:33 
94907,127,9,09/30/2023 06:02 
94908,77,4,09/20/2023 03:00 
94909,28,2,09/16/2023 07:36 
94910,65,1,09/30/2023 01:14 
94911,225,2,09/30/2023 10:23 
94912,170,2,09/25/2023 03:53 
94913,4,6,09/30/2023 06:44 
94914,119,10,10/07/2023 08:59 
94915,93,6,10/12/2023 04:43 
94916,117,8,10/09/2023 09:43 
94917,120,8,09/19/2023 03:31 
94918,133,11,10/09/2023 02:57 
94919,178,9,09/24/2023 11:25 
94920,262,4,09/25/2023 10:36 
94921,182,7,09/25/2023 07:24 
94922,268,9,10/11/2023 04:36 
94923,100,2,10/12/2023 04:59 
94924,7,8,09/16/2023 06:33 
94925,127,5,10/04/2023 12:10 
94926,240,2,09/18/2023 06:43 
94927,53,9,10/05/2023 08:46 
94928,128,4,09/14/2023 06:11 
94929,108,2,09/16/2023 02:28 
94930,135,2,09/26/2023 02:07 
94931,116,11,10/01/2023 04:47 
94932,12,3,09/14/2023 10:57 
94933,111,1,09/15/2023 03:47 
94934,247,7,10/07/2023 11:14 
94935,158,9,09/22/2023 11:43 
94936,37,5,09/24/2023 08:41 
94937,97,11,10/05/2023 08:04 
94938,3,4,10/12/2023 06:21 
94939,183,1,10/10/2023 10:02 
94940,175,3,09/15/2023 07:08 
94941,97,7,09/27/2023 10:14 
94942,277,10,09/15/2023 10:53 
94943,116,4,09/13/2023 07:17 
94944,152,3,09/27/2023 12:15 
94945,245,7,10/08/2023 05:41 
94946,82,1,09/14/2023 02:53 
94947,47,2,09/26/2023 01:44 
94948,54,10,10/02/2023 03:35 
94949,137,7,09/21/2023 05:43 
94950,7,4,09/22/2023 11:04 
94951,232,9,09/16/2023 11:35 
94952,131,1,10/11/2023 07:36 
94953,62,4,09/14/2023 07:56 
94954,65,9,09/27/2023 07:34 
94955,256,11,09/17/2023 11:52 
94956,188,2,10/06/2023 07:45 
94957,109,9,10/01/2023 03:02 
94958,209,3,09/30/2023 06:49 
94959,16,6,10/04/2023 10:32 
94960,225,4,09/15/2023 11:47 
94961,145,11,10/05/2023 01:37 
94962,172,6,09/21/2023 07:30 
94963,33,3,10/07/2023 12:51 
94964,218,9,10/12/2023 05:31 
94965,150,7,10/01/2023 09:01 
94966,47,4,09/28/2023 04:26 
94967,236,3,09/29/2023 04:55 
94968,212,11,10/04/2023 08:21 
94969,252,4,10/03/2023 03:01 
94970,235,4,09/18/2023 01:10 
94971,157,5,09/16/2023 01:39 
94972,145,1,09/17/2023 05:55 
94973,159,5,10/10/2023 07:43 
94974,92,4,09/29/2023 09:02 
94975,159,8,10/05/2023 09:24 
94976,65,9,10/05/2023 04:28 
94977,224,10,10/02/2023 11:44 
94978,166,10,09/18/2023 06:31 
94979,109,3,10/03/2023 08:38 
94980,37,5,10/07/2023 11:20 
94981,256,10,10/10/2023 03:57 
94982,150,5,09/30/2023 02:57 
94983,97,8,09/17/2023 10:18 
94984,263,10,09/22/2023 03:48 
94985,250,6,09/22/2023 02:28 
94986,218,2,09/18/2023 09:49 
94987,242,2,10/12/2023 01:08 
94988,204,5,10/02/2023 05:21 
94989,231,9,10/02/2023 11:24 
94990,92,5,10/02/2023 05:20 
94991,67,11,10/02/2023 08:25 
94992,219,3,09/15/2023 12:41 
94993,103,4,09/17/2023 10:21 
94994,210,3,10/05/2023 04:25 
94995,241,8,10/02/2023 05:59 
94996,258,3,10/03/2023 05:21 
94997,150,2,09/30/2023 03:31 
94998,9,5,09/29/2023 05:21 
94999,43,2,10/07/2023 09:51 
95000,221,3,09/13/2023 03:04 
95001,7,5,09/16/2023 09:05 
95002,63,9,09/15/2023 11:36 
95003,163,5,10/05/2023 02:02 
95004,235,2,09/16/2023 12:30 
95005,59,2,09/27/2023 06:27 
95006,81,5,09/28/2023 06:10 
95007,208,2,09/24/2023 09:54 
95008,210,8,09/13/2023 01:08 
95009,178,2,10/05/2023 10:31 
95010,37,3,09/26/2023 09:03 
95011,276,2,09/16/2023 07:49 
95012,178,3,09/30/2023 09:19 
95013,165,3,10/08/2023 05:44 
95014,163,5,10/06/2023 07:45 
95015,41,8,10/12/2023 08:51 
95016,245,4,10/11/2023 06:31 
95017,93,9,09/19/2023 04:09 
95018,53,4,09/15/2023 10:23 
95019,225,5,09/27/2023 03:24 
95020,247,1,09/17/2023 10:01 
95021,104,3,10/11/2023 03:49 
95022,232,8,09/24/2023 06:19 
95023,165,11,09/25/2023 08:29 
95024,246,2,09/25/2023 01:44 
95025,220,9,10/06/2023 01:06 
95026,245,7,10/05/2023 09:15 
95027,162,3,10/09/2023 11:10 
95028,130,11,10/12/2023 03:50 
95029,59,1,09/16/2023 12:38 
95030,63,1,10/06/2023 04:19 
95031,88,4,09/18/2023 06:06 
95032,263,11,09/25/2023 02:28 
95033,179,2,09/16/2023 04:40 
95034,276,2,09/19/2023 02:04 
95035,149,10,09/19/2023 04:53 
95036,264,11,10/12/2023 04:55 
95037,166,10,09/30/2023 07:06 
95038,57,10,10/06/2023 02:48 
95039,149,6,09/30/2023 10:37 
95040,21,10,09/19/2023 08:21 
95041,32,10,09/29/2023 07:58 
95042,262,4,09/18/2023 01:20 
95043,225,4,09/19/2023 09:26 
95044,46,9,10/09/2023 11:38 
95045,24,11,10/05/2023 09:26 
95046,110,3,09/22/2023 06:08 
95047,72,2,10/08/2023 03:57 
95048,209,2,09/27/2023 03:10 
95049,159,9,10/10/2023 06:07 
95050,47,11,10/12/2023 10:23 
95051,124,3,10/10/2023 11:49 
95052,223,9,10/06/2023 06:45 
95053,93,7,09/26/2023 02:34 
95054,32,4,10/03/2023 09:33 
95055,217,8,09/22/2023 07:43 
95056,213,2,10/09/2023 04:57 
95057,22,2,10/04/2023 11:44 
95058,234,5,09/16/2023 02:16 
95059,180,5,09/17/2023 11:23 
95060,20,9,10/07/2023 01:44 
95061,253,2,09/25/2023 04:37 
95062,10,3,10/01/2023 09:19 
95063,204,8,10/11/2023 01:17 
95064,60,10,09/19/2023 03:22 
95065,98,4,10/08/2023 01:07 
95066,207,7,09/23/2023 03:48 
95067,68,7,09/29/2023 01:09 
95068,176,8,10/10/2023 02:07 
95069,84,2,09/23/2023 06:37 
95070,74,6,09/15/2023 06:12 
95071,208,4,10/03/2023 01:52 
95072,144,1,09/27/2023 04:02 
95073,115,7,09/30/2023 03:30 
95074,28,8,09/13/2023 01:45 
95075,225,8,09/14/2023 04:44 
95076,11,5,10/04/2023 08:38 
95077,228,6,10/10/2023 03:07 
95078,107,9,09/21/2023 12:20 
95079,153,9,09/22/2023 07:45 
95080,95,10,09/24/2023 04:17 
95081,93,8,10/11/2023 06:03 
95082,81,2,09/15/2023 11:53 
95083,12,8,09/25/2023 03:18 
95084,7,9,09/18/2023 12:50 
95085,37,2,09/16/2023 10:17 
95086,106,8,10/02/2023 12:58 
95087,154,8,09/17/2023 09:19 
95088,143,5,09/13/2023 04:56 
95089,239,2,10/04/2023 12:27 
95090,105,11,09/24/2023 04:12 
95091,114,6,09/23/2023 01:23 
95092,236,6,09/22/2023 12:28 
95093,201,10,10/01/2023 12:48 
95094,14,8,10/10/2023 01:21 
95095,202,7,10/11/2023 11:42 
95096,246,5,10/07/2023 05:02 
95097,122,7,10/02/2023 06:08 
95098,229,6,10/09/2023 11:47 
95099,165,9,10/09/2023 08:14 
95100,272,6,09/24/2023 12:12 
95101,232,10,09/26/2023 05:29 
95102,236,1,09/13/2023 06:48 
95103,76,7,09/14/2023 03:15 
95104,277,5,09/26/2023 04:25 
95105,84,7,10/10/2023 09:12 
95106,191,6,09/20/2023 06:33 
95107,125,4,10/11/2023 10:06 
95108,93,9,10/11/2023 04:33 
95109,258,2,09/14/2023 05:53 
95110,214,3,10/03/2023 07:22 
95111,115,1,09/27/2023 01:21 
95112,135,4,10/10/2023 08:35 
95113,80,7,10/03/2023 05:01 
95114,239,9,09/13/2023 01:24 
95115,239,7,09/25/2023 01:17 
95116,167,4,09/13/2023 03:21 
95117,113,10,09/19/2023 01:59 
95118,197,4,09/14/2023 01:02 
95119,137,5,10/02/2023 10:50 
95120,134,4,09/24/2023 09:03 
95121,186,7,09/22/2023 02:04 
95122,253,2,09/22/2023 04:20 
95123,187,8,09/16/2023 06:35 
95124,81,5,10/05/2023 04:36 
95125,44,4,10/07/2023 12:50 
95126,127,7,10/03/2023 05:34 
95127,61,9,09/23/2023 08:02 
95128,145,1,10/08/2023 12:15 
95129,230,10,10/07/2023 12:19 
