id,office_id,queue,datetime
83164,215,4,2023-09-24 05:53
83165,47,9,2023-10-04 11:28
83166,151,9,2023-09-15 01:09
83167,78,7,2023-10-04 10:14
83168,52,3,2023-09-26 01:43
83169,4,4,2023-09-22 06:38
83170,221,4,2023-09-30 11:09
83171,267,6,2023-09-14 06:19
83172,19,4,2023-10-10 03:42
83173,211,2,2023-10-07 09:05
83174,69,3,2023-09-28 04:31
83175,110,7,2023-09-19 03:04
83176,131,2,2023-09-24 09:43
83177,248,1,2023-10-02 10:39
83178,225,7,2023-09-25 08:12
83179,107,7,2023-09-14 01:54
83180,54,9,2023-09-17 05:23
83181,171,2,2023-10-06 04:32
83182,166,5,2023-09-18 02:20
83183,128,10,2023-10-04 08:29
83184,185,3,2023-09-29 04:06
83185,128,1,2023-10-06 09:53
83186,264,5,2023-10-12 06:57
83187,228,8,2023-09-30 05:52
83188,125,5,2023-09-22 11:19
83189,91,4,2023-09-24 03:30
83190,37,4,2023-09-19 02:09
83191,88,7,2023-10-04 01:41
83192,255,6,2023-10-12 08:13
83193,179,3,2023-10-10 06:34
83194,274,7,2023-10-05 02:24
83195,113,10,2023-09-23 04:42
83196,18,7,2023-10-07 11:15
83197,124,6,2023-10-03 05:42
83198,187,6,2023-10-09 11:45
83199,43,2,2023-10-11 03:07
83200,8,5,2023-09-15 10:43
83201,258,5,2023-09-14 08:25
83202,171,3,2023-10-09 03:07
83203,250,9,2023-09-19 11:56
83204,92,10,2023-09-28 12:09
83205,253,8,2023-09-20 07:07
83206,11,7,2023-10-03 03:45
83207,228,11,2023-10-01 06:26
83208,92,5,2023-10-03 06:12
83209,29,10,2023-10-09 10:52
83210,198,8,2023-10-05 04:32
83211,147,2,2023-09-28 12:02
83212,98,6,2023-09-16 09:06
83213,146,3,2023-10-06 08:48
83214,154,8,2023-10-01 01:02
83215,207,10,2023-09-30 06:05
83216,155,9,2023-09-30 10:07
83217,151,2,2023-09-28 11:08
83218,123,2,2023-09-24 07:38
83219,56,4,2023-10-10 08:43
83220,249,10,2023-09-25 05:10
83221,137,1,2023-09-15 08:40
83222,48,3,2023-09-30 09:26
83223,262,5,2023-09-26 08:04
83224,150,1,2023-09-26 10:42
83225,13,4,2023-10-09 01:24
83226,264,9,2023-10-05 06:59
83227,17,5,2023-09-19 07:05
83228,183,6,2023-10-08 04:48
83229,79,2,2023-09-18 11:30
83230,236,1,2023-09-19 12:31
83231,250,4,2023-09-26 05:30
83232,33,6,2023-09-20 10:47
83233,106,10,2023-09-14 08:05
83234,106,1,2023-09-14 12:44
83235,223,5,2023-10-12 09:08
83236,160,1,2023-10-02 04:47
83237,93,2,2023-10-06 02:59
83238,137,4,2023-09-14 07:11
83239,39,7,2023-09-14 01:54
83240,160,2,2023-09-25 08:57
83241,149,3,2023-09-16 07:02
83242,65,11,2023-09-13 05:36
83243,142,8,2023-09-18 02:05
83244,33,9,2023-09-30 01:43
83245,238,7,2023-09-15 12:23
83246,197,1,2023-09-25 07:13
83247,84,6,2023-09-25 12:15
83248,212,7,2023-10-12 07:17
83249,152,8,2023-09-26 09:41
83250,51,8,2023-09-19 10:09
83251,140,3,2023-10-06 12:29
83252,117,9,2023-10-07 11:53
83253,226,5,2023-10-03 10:33
83254,164,3,2023-09-26 04:14
83255,32,6,2023-09-22 08:02
83256,275,8,2023-10-07 02:57
83257,125,7,2023-10-06 10:42
83258,185,8,2023-09-13 07:45
83259,267,5,2023-09-22 04:21
83260,29,6,2023-09-22 10:44
83261,268,4,2023-09-30 01:06
83262,150,9,2023-10-04 12:32
83263,226,8,2023-10-03 06:04
83264,111,6,2023-09-16 02:13
83265,30,9,2023-09-15 06:16
83266,48,4,2023-09-15 02:13
83267,245,5,2023-09-21 07:11
83268,252,4,2023-10-06 10:49
83269,62,2,2023-09-23 08:54
83270,24,10,2023-09-28 08:57
83271,235,5,2023-10-11 09:31
83272,134,5,2023-09-25 07:02
83273,232,5,2023-10-01 05:45
83274,104,11,2023-09-21 02:00
83275,243,2,2023-09-19 09:43
83276,16,9,2023-09-16 03:49
83277,22,1,2023-09-30 06:06
83278,158,6,2023-09-28 10:56
83279,106,10,2023-10-05 10:49
83280,110,9,2023-09-25 02:44
83281,105,11,2023-09-30 05:34
83282,59,8,2023-09-29 08:55
83283,117,2,2023-10-05 04:35
83284,151,4,2023-09-28 09:03
83285,159,9,2023-09-23 02:50
83286,27,8,2023-09-20 02:32
83287,259,7,2023-09-14 12:25
83288,153,9,2023-09-13 04:18
83289,25,4,2023-09-20 01:39
83290,246,8,2023-10-05 01:39
83291,248,3,2023-09-19 12:54
83292,15,3,2023-10-09 10:45
83293,174,3,2023-09-22 10:52
83294,109,1,2023-09-16 08:35
83295,95,9,2023-10-04 05:06
83296,152,5,2023-10-08 01:42
83297,113,9,2023-09-21 06:15
83298,5,9,2023-10-07 01:18
83299,68,9,2023-09-13 01:34
83300,201,1,2023-09-29 01:41
83301,49,10,2023-10-05 04:35
83302,3,11,2023-09-14 07:49
83303,117,7,2023-09-30 06:13
83304,67,4,2023-10-10 03:33
83305,220,8,2023-10-02 09:39
83306,168,2,2023-09-20 02:17
83307,164,4,2023-09-17 08:25
83308,113,4,2023-10-02 12:31
83309,120,2,2023-10-05 06:11
83310,141,3,2023-10-01 11:51
83311,179,5,2023-10-11 04:30
83312,29,3,2023-09-24 09:37
83313,158,8,2023-10-05 03:25
83314,81,6,2023-09-17 09:04
83315,269,1,2023-09-22 07:20
83316,35,8,2023-10-12 10:10
83317,45,2,2023-10-12 12:13
83318,25,5,2023-09-21 04:29
83319,50,3,2023-10-06 07:09
83320,49,3,2023-09-30 03:40
83321,252,4,2023-09-28 03:19
83322,108,3,2023-10-01 05:31
83323,2,5,2023-09-22 09:53
83324,144,6,2023-09-25 05:48
83325,191,6,2023-09-21 03:23
83326,110,4,2023-09-23 05:15
83327,277,3,2023-09-28 04:12
83328,105,4,2023-10-08 07:46
83329,86,5,2023-10-05 03:44
83330,118,6,2023-09-14 11:04
83331,277,3,2023-09-28 12:25
83332,237,6,2023-09-27 08:58
83333,15,7,2023-09-15 06:26
83334,185,2,2023-09-23 10:40
83335,113,6,2023-09-21 03:06
83336,32,8,2023-10-03 08:23
83337,148,9,2023-09-23 01:25
83338,184,9,2023-09-25 05:18
83339,133,11,2023-09-26 07:49
83340,135,9,2023-09-19 11:13
83341,173,11,2023-09-21 01:21
83342,258,2,2023-10-09 08:55
83343,122,7,2023-09-13 01:25
83344,103,10,2023-09-22 08:51
83345,22,8,2023-09-20 11:25
83346,137,7,2023-09-28 03:50
83347,3,6,2023-10-11 04:02
83348,198,10,2023-10-04 05:35
83349,32,9,2023-09-15 12:37
83350,136,9,2023-09-25 01:52
83351,275,1,2023-09-20 11:29
83352,137,11,2023-09-18 05:00
83353,242,6,2023-10-02 11:10
83354,208,2,2023-09-17 01:55
83355,249,1,2023-10-03 08:44
83356,234,9,2023-09-25 10:37
83357,3,7,2023-10-10 03:22
83358,48,3,2023-10-05 11:45
83359,156,3,2023-09-29 12:18
83360,104,1,2023-10-08 01:46
83361,76,5,2023-10-12 04:10
83362,111,2,2023-10-01 08:12
83363,216,11,2023-09-13 12:39
83364,91,2,2023-09-30 07:56
83365,261,9,2023-09-13 11:29
83366,149,7,2023-09-13 06:13
83367,68,6,2023-10-01 07:51
83368,83,7,2023-09-21 06:59
83369,35,10,2023-09-14 10:14
83370,240,11,2023-09-27 04:22
83371,152,8,2023-09-30 11:09
83372,275,5,2023-09-26 07:43
83373,142,6,2023-09-18 12:09
83374,210,2,2023-09-29 12:17
83375,55,7,2023-10-01 05:40
83376,142,6,2023-09-23 02:07
83377,262,8,2023-10-11 06:38
83378,79,11,2023-09-25 10:04
83379,64,7,2023-09-27 01:37
83380,33,4,2023-09-24 04:18
83381,55,2,2023-09-18 10:34
83382,18,1,2023-09-25 02:58
83383,1,9,2023-10-02 01:14
83384,90,10,2023-10-08 08:02
83385,90,1,2023-09-20 01:26
83386,228,6,2023-09-18 01:47
83387,47,11,2023-09-30 06:21
83388,95,5,2023-09-28 06:33
83389,116,3,2023-10-07 11:56
83390,92,1,2023-10-02 12:30
83391,42,11,2023-10-01 04:53
83392,81,2,2023-10-03 09:27
83393,1,2,2023-09-28 10:28
83394,103,7,2023-09-23 06:34
83395,235,6,2023-09-18 05:06
83396,55,3,2023-09-23 03:43
83397,242,5,2023-10-10 09:00
83398,267,5,2023-09-18 08:11
83399,178,1,2023-10-03 04:15
83400,212,10,2023-10-06 11:23
83401,170,4,2023-09-16 03:41
83402,20,10,2023-10-07 09:45
83403,107,6,2023-09-15 12:49
83404,152,11,2023-09-25 11:14
83405,95,7,2023-10-05 11:07
83406,88,8,2023-10-09 01:59
83407,98,2,2023-09-28 12:36
83408,37,4,2023-09-18 01:47
83409,174,8,2023-10-08 10:38
83410,259,6,2023-09-21 07:23
83411,182,7,2023-09-22 05:56
83412,160,1,2023-10-01 01:52
83413,140,5,2023-09-20 02:42
83414,141,5,2023-10-04 08:58
83415,110,1,2023-10-03 03:34
83416,267,3,2023-10-02 08:52
83417,58,8,2023-10-07 01:26
83418,131,10,2023-10-10 06:10
83419,34,11,2023-10-07 01:39
83420,123,11,2023-09-25 02:04
83421,155,9,2023-09-18 08:23
83422,272,4,2023-09-22 08:16
83423,43,10,2023-10-04 08:25
83424,140,4,2023-10-04 06:01
83425,121,1,2023-10-02 02:20
83426,186,10,2023-09-25 05:22
83427,211,2,2023-09-15 12:01
83428,150,1,2023-09-19 02:15
83429,169,5,2023-09-17 02:21
83430,133,1,2023-09-24 02:42
83431,214,8,2023-09-29 07:39
83432,44,1,2023-10-06 03:03
83433,170,5,2023-09-23 02:36
83434,97,2,2023-09-22 09:12
83435,154,6,2023-09-29 10:30
83436,155,5,2023-09-20 02:01
83437,94,5,2023-10-01 09:34
83438,208,11,2023-09-17 04:13
83439,91,11,2023-09-26 04:21
83440,149,8,2023-09-16 07:50
83441,194,7,2023-09-21 01:29
83442,106,6,2023-10-07 07:06
83443,159,9,2023-09-28 08:51
83444,219,8,2023-10-07 02:14
83445,225,4,2023-09-24 11:08
83446,60,3,2023-09-17 08:10
83447,225,6,2023-09-28 03:09
83448,81,4,2023-09-20 10:53
83449,169,7,2023-09-25 09:01
83450,39,7,2023-09-25 06:17
83451,150,5,2023-09-19 04:32
83452,100,5,2023-09-15 05:12
83453,272,8,2023-09-18 03:58
83454,53,6,2023-09-14 08:08
83455,190,1,2023-09-20 09:25
83456,23,9,2023-10-07 09:08
83457,52,6,2023-10-05 10:11
83458,84,11,2023-10-12 08:12
83459,101,3,2023-10-12 05:18
83460,137,5,2023-09-14 11:23
83461,88,5,2023-09-26 07:02
83462,209,11,2023-09-17 12:02
83463,103,11,2023-09-26 05:12
83464,273,1,2023-09-23 05:05
83465,189,6,2023-09-22 03:10
83466,91,6,2023-10-02 04:59
83467,210,6,2023-10-12 02:06
83468,140,2,2023-09-27 05:12
83469,16,5,2023-10-10 03:16
83470,261,8,2023-09-26 06:08
83471,117,3,2023-09-15 04:55
83472,53,6,2023-09-23 06:54
83473,94,7,2023-09-13 12:13
83474,148,4,2023-10-09 02:05
83475,187,10,2023-10-10 07:58
83476,124,9,2023-10-01 03:38
83477,248,11,2023-09-21 05:11
83478,87,1,2023-09-19 02:45
83479,25,7,2023-09-30 04:25
83480,105,8,2023-10-11 10:16
83481,186,5,2023-10-03 09:26
83482,186,9,2023-09-24 11:08
83483,153,4,2023-09-18 11:35
83484,276,2,2023-10-08 10:30
83485,137,11,2023-10-07 02:24
83486,195,8,2023-09-15 07:11
83487,52,3,2023-10-02 11:01
83488,264,10,2023-10-10 11:55
83489,259,8,2023-10-06 05:08
83490,238,2,2023-09-26 10:50
83491,159,9,2023-10-07 07:51
83492,271,11,2023-09-17 08:43
83493,182,6,2023-09-30 12:17
83494,166,8,2023-09-23 09:13
83495,3,10,2023-09-18 11:43
83496,226,11,2023-10-11 09:14
83497,254,10,2023-09-17 01:46
83498,22,9,2023-09-13 02:52
83499,26,7,2023-10-06 08:01
83500,114,3,2023-09-14 09:52
83501,131,11,2023-09-18 05:53
83502,249,2,2023-09-22 03:56
83503,239,10,2023-09-27 05:43
83504,58,4,2023-09-28 03:13
83505,236,4,2023-09-26 02:58
83506,46,5,2023-09-13 09:49
83507,73,11,2023-10-10 01:46
83508,57,5,2023-09-16 02:45
83509,41,7,2023-10-06 04:02
83510,171,6,2023-10-05 08:11
83511,267,3,2023-10-01 05:19
83512,157,8,2023-09-15 03:01
83513,124,3,2023-09-16 08:27
83514,236,10,2023-10-01 11:27
83515,229,8,2023-10-11 05:34
83516,200,11,2023-09-19 09:41
83517,6,3,2023-09-29 05:45
83518,183,6,2023-10-01 04:09
83519,68,2,2023-09-23 06:12
83520,226,6,2023-09-29 04:53
83521,150,5,2023-10-05 11:03
83522,170,2,2023-09-29 06:31
83523,27,3,2023-10-03 01:38
83524,25,6,2023-09-22 11:43
83525,27,4,2023-09-27 04:51
83526,175,2,2023-09-27 11:53
83527,166,6,2023-09-23 04:43
83528,100,5,2023-09-21 05:55
83529,254,7,2023-09-13 09:35
83530,74,11,2023-09-21 06:58
83531,28,1,2023-09-17 12:34
83532,22,8,2023-09-19 01:43
83533,213,7,2023-09-15 09:22
83534,55,5,2023-09-22 05:15
83535,26,8,2023-09-21 04:52
83536,110,3,2023-09-23 09:47
83537,147,4,2023-10-03 03:15
83538,87,8,2023-10-05 09:54
83539,145,4,2023-10-04 11:27
83540,25,3,2023-09-16 04:34
83541,109,5,2023-10-05 03:25
83542,9,10,2023-10-12 05:28
83543,231,7,2023-10-09 12:02
83544,83,3,2023-10-10 04:54
83545,14,3,2023-09-23 09:04
83546,77,4,2023-09-18 10:36
83547,31,6,2023-10-09 03:05
83548,32,4,2023-09-16 05:48
83549,257,5,2023-09-28 03:30
83550,115,1,2023-09-26 07:35
83551,11,8,2023-10-12 12:01
83552,232,8,2023-10-08 07:07
83553,44,7,2023-10-04 10:13
83554,234,5,2023-09-24 01:29
83555,248,7,2023-09-13 07:36
83556,190,2,2023-09-16 07:38
83557,166,10,2023-10-02 01:34
83558,228,7,2023-09-23 08:41
83559,269,11,2023-09-20 08:30
83560,33,9,2023-10-07 06:48
83561,39,5,2023-10-05 05:42
83562,194,6,2023-09-23 05:41
83563,125,10,2023-09-27 07:36
83564,202,6,2023-09-17 01:34
83565,34,9,2023-09-25 09:36
83566,28,7,2023-09-26 05:52
83567,148,3,2023-09-22 02:57
83568,242,10,2023-09-19 11:31
83569,222,1,2023-09-27 06:24
83570,177,9,2023-09-29 06:48
83571,165,7,2023-09-21 07:55
83572,60,10,2023-10-02 12:27
83573,11,1,2023-10-03 08:38
83574,124,9,2023-10-05 11:11
83575,16,6,2023-09-30 06:57
83576,182,1,2023-09-29 09:21
83577,263,1,2023-10-11 11:14
83578,72,9,2023-09-28 07:26
83579,111,9,2023-09-25 12:12
83580,46,1,2023-09-22 09:59
83581,125,10,2023-09-22 11:30
83582,234,11,2023-09-15 06:31
83583,224,8,2023-10-02 08:07
83584,92,6,2023-10-05 07:25
83585,40,7,2023-10-08 09:57
83586,100,5,2023-10-12 09:28
83587,94,8,2023-09-26 04:15
83588,203,11,2023-10-12 11:33
83589,40,1,2023-09-29 04:03
83590,151,2,2023-09-19 10:14
83591,68,6,2023-09-26 11:30
83592,57,6,2023-09-19 06:26
83593,10,7,2023-10-10 05:00
83594,28,8,2023-10-12 07:00
83595,56,7,2023-09-21 04:49
83596,17,6,2023-09-13 03:17
83597,133,5,2023-10-01 09:25
83598,82,5,2023-09-27 07:06
83599,255,2,2023-10-05 09:38
83600,35,5,2023-09-30 07:02
83601,103,4,2023-09-23 02:17
83602,69,9,2023-10-06 06:28
83603,97,11,2023-10-01 02:38
83604,151,9,2023-10-10 04:31
83605,156,7,2023-09-15 06:38
83606,5,7,2023-09-13 03:38
83607,1,10,2023-09-23 12:50
83608,64,6,2023-09-25 03:42
83609,138,7,2023-10-02 08:47
83610,23,1,2023-09-21 09:59
83611,223,6,2023-10-12 05:33
83612,64,8,2023-09-18 03:08
83613,250,5,2023-10-02 09:29
83614,29,4,2023-10-11 04:24
83615,14,10,2023-09-23 11:26
83616,3,11,2023-10-06 12:41
83617,195,6,2023-09-26 08:28
83618,89,4,2023-10-09 09:06
83619,34,3,2023-09-16 09:52
83620,32,8,2023-09-27 07:32
83621,176,4,2023-09-17 08:02
83622,100,3,2023-09-27 04:34
83623,86,5,2023-10-12 03:07
83624,272,7,2023-10-04 06:08
83625,269,3,2023-09-15 09:41
83626,67,5,2023-09-28 11:45
83627,82,3,2023-10-08 01:46
83628,236,4,2023-10-12 12:38
83629,83,2,2023-10-02 10:30
83630,78,5,2023-09-30 06:16
83631,257,8,2023-09-16 03:20
83632,254,10,2023-09-15 03:19
83633,104,1,2023-09-22 03:44
83634,109,1,2023-10-01 09:50
83635,41,11,2023-10-08 06:06
83636,67,3,2023-09-17 11:42
83637,82,3,2023-09-27 10:51
83638,181,1,2023-10-11 09:06
83639,162,3,2023-09-30 06:53
83640,269,3,2023-09-14 08:36
83641,178,11,2023-10-05 02:10
83642,209,1,2023-10-03 07:46
83643,127,1,2023-09-28 05:42
83644,149,2,2023-09-23 11:39
83645,132,2,2023-10-08 02:12
83646,149,7,2023-10-06 09:33
83647,242,7,2023-09-25 11:49
83648,237,10,2023-09-16 06:48
83649,168,11,2023-09-29 11:13
83650,107,6,2023-09-19 08:08
83651,58,3,2023-10-02 11:29
83652,69,2,2023-10-04 05:35
83653,85,3,2023-09-20 07:37
83654,149,5,2023-09-20 07:14
83655,141,1,2023-09-29 03:36
83656,144,5,2023-10-11 05:34
83657,217,2,2023-10-02 03:22
83658,67,9,2023-10-01 05:29
83659,81,9,2023-09-21 04:35
83660,7,3,2023-10-07 03:25
83661,89,9,2023-09-14 08:17
83662,112,5,2023-09-19 06:16
83663,105,1,2023-10-08 10:11
83664,121,10,2023-09-29 12:28
83665,89,1,2023-09-18 03:14
83666,138,7,2023-10-07 10:05
83667,254,2,2023-10-07 08:45
83668,160,3,2023-10-02 03:33
83669,20,6,2023-10-05 10:00
83670,69,7,2023-10-09 07:52
83671,256,6,2023-09-14 03:51
83672,33,4,2023-10-09 03:58
83673,196,4,2023-10-03 10:39
83674,92,3,2023-09-14 09:41
83675,214,11,2023-09-16 08:43
83676,169,5,2023-10-03 02:44
83677,165,9,2023-09-21 08:25
83678,25,3,2023-10-05 07:37
83679,227,5,2023-09-26 08:22
83680,195,8,2023-09-14 10:07
83681,239,6,2023-09-14 07:43
83682,16,1,2023-09-15 12:18
83683,190,3,2023-09-17 04:56
83684,32,11,2023-10-04 12:33
83685,237,11,2023-09-27 12:33
83686,203,10,2023-09-17 03:31
83687,19,2,2023-10-12 01:46
83688,79,2,2023-09-27 07:50
83689,72,1,2023-09-17 08:01
83690,203,1,2023-09-26 10:50
83691,155,6,2023-10-01 03:47
83692,221,1,2023-09-13 04:19
83693,156,5,2023-10-08 05:02
83694,144,1,2023-09-20 07:58
83695,247,6,2023-10-06 01:42
83696,10,9,2023-09-14 12:13
83697,31,3,2023-09-16 01:18
83698,131,2,2023-09-19 03:55
83699,136,10,2023-09-25 12:53
83700,196,10,2023-09-15 10:26
83701,210,4,2023-10-02 10:30
83702,251,4,2023-09-25 03:27
83703,9,2,2023-09-25 12:36
83704,154,9,2023-09-28 08:24
83705,250,10,2023-10-09 06:57
83706,107,5,2023-10-07 11:41
83707,179,3,2023-10-02 10:44
83708,213,10,2023-10-01 05:21
83709,231,2,2023-09-15 07:38
83710,97,9,2023-10-10 04:39
83711,61,11,2023-10-08 11:18
83712,77,9,2023-10-02 12:07
83713,143,7,2023-10-04 10:55
83714,70,8,2023-10-01 10:23
83715,88,7,2023-09-20 07:29
83716,252,1,2023-09-24 07:02
83717,213,11,2023-10-10 04:51
83718,150,6,2023-10-06 10:27
83719,234,11,2023-10-05 01:28
83720,117,11,2023-10-04 08:18
83721,221,2,2023-09-15 11:45
83722,150,9,2023-09-14 09:34
83723,173,6,2023-10-09 06:28
83724,166,9,2023-10-02 10:42
83725,174,1,2023-09-28 08:47
83726,215,5,2023-10-01 08:26
83727,200,1,2023-09-18 11:21
83728,213,7,2023-10-04 09:54
83729,233,3,2023-10-01 08:00
83730,42,8,2023-09-25 04:26
83731,242,3,2023-10-05 12:36
83732,76,3,2023-10-03 12:26
83733,82,5,2023-09-18 05:48
83734,222,2,2023-10-10 07:18
83735,236,5,2023-09-20 06:28
83736,106,3,2023-10-02 05:02
83737,223,1,2023-10-05 05:24
83738,72,1,2023-09-22 12:43
83739,265,4,2023-10-05 07:42
83740,260,5,2023-09-16 12:15
83741,7,3,2023-09-20 02:07
83742,197,5,2023-10-03 10:03
83743,176,3,2023-10-11 11:57
83744,152,1,2023-09-30 09:28
83745,139,5,2023-09-24 05:36
83746,92,4,2023-10-10 04:26
83747,236,1,2023-10-02 05:22
83748,92,4,2023-10-05 09:40
83749,47,7,2023-10-02 04:56
83750,158,2,2023-09-22 11:50
83751,12,8,2023-09-29 06:18
83752,74,3,2023-10-05 05:07
83753,77,9,2023-10-06 09:31
83754,27,3,2023-10-08 08:08
83755,19,6,2023-10-01 05:57
83756,73,10,2023-09-22 04:18
83757,131,8,2023-10-10 11:38
83758,100,1,2023-09-22 04:23
83759,35,2,2023-10-09 06:19
83760,155,3,2023-09-29 05:14
83761,135,9,2023-09-15 08:05
83762,186,10,2023-10-05 05:28
83763,124,11,2023-09-30 08:39
83764,55,6,2023-10-02 05:31
83765,48,8,2023-09-13 02:54
83766,92,10,2023-10-06 02:22
83767,277,10,2023-09-14 08:05
83768,179,6,2023-09-17 05:37
83769,141,5,2023-09-26 03:59
83770,32,7,2023-09-20 03:42
83771,94,1,2023-09-29 12:49
83772,55,4,2023-09-17 11:14
83773,208,11,2023-09-22 05:20
83774,68,4,2023-10-05 10:24
83775,94,2,2023-10-06 10:45
83776,189,4,2023-09-18 09:37
83777,83,8,2023-10-12 12:12
83778,263,5,2023-10-02 11:47
83779,231,11,2023-10-01 02:12
83780,28,1,2023-09-17 10:59
83781,237,1,2023-09-20 05:36
83782,158,7,2023-09-15 09:58
83783,34,11,2023-09-15 10:58
83784,145,2,2023-10-02 04:29
83785,15,8,2023-10-06 04:01
83786,43,6,2023-10-02 11:23
83787,207,4,2023-10-09 07:50
83788,190,3,2023-09-20 11:00
83789,149,7,2023-09-20 08:16
83790,271,1,2023-09-15 04:21
83791,224,6,2023-09-14 01:46
83792,169,7,2023-09-20 07:33
83793,99,4,2023-10-10 05:58
83794,173,2,2023-10-02 08:26
83795,158,8,2023-09-20 10:31
83796,172,7,2023-10-06 11:46
83797,162,11,2023-09-18 01:46
83798,267,2,2023-09-14 10:34
83799,8,5,2023-09-19 03:47
83800,166,8,2023-10-01 09:04
83801,55,9,2023-09-30 05:01
83802,92,3,2023-09-26 09:30
83803,44,3,2023-10-08 05:19
83804,189,11,2023-09-28 12:44
83805,105,4,2023-10-03 02:30
83806,62,11,2023-09-17 12:53
83807,170,4,2023-09-25 04:50
83808,150,9,2023-10-09 04:47
83809,71,1,2023-09-30 12:52
83810,4,7,2023-10-10 12:07
83811,111,7,2023-09-29 12:54
83812,175,1,2023-10-06 07:00
83813,204,5,2023-10-03 02:53
83814,229,11,2023-09-14 06:32
83815,118,2,2023-10-03 02:09
83816,221,2,2023-10-07 01:42
83817,237,8,2023-09-27 01:43
83818,230,2,2023-10-06 03:58
83819,19,5,2023-10-01 07:07
83820,243,11,2023-09-19 05:23
83821,238,10,2023-09-22 09:34
83822,160,1,2023-10-03 01:49
83823,47,1,2023-09-13 01:27
83824,120,7,2023-09-29 04:00
83825,29,10,2023-10-02 02:32
83826,78,5,2023-09-21 07:14
83827,201,10,2023-09-22 07:43
83828,184,6,2023-09-22 10:27
83829,79,11,2023-10-11 08:41
83830,232,1,2023-09-25 03:05
83831,153,1,2023-09-29 01:28
83832,38,1,2023-09-24 06:16
83833,163,4,2023-10-06 02:33
83834,261,10,2023-10-01 08:39
83835,2,4,2023-10-11 08:47
83836,274,10,2023-09-16 03:04
83837,209,7,2023-10-03 05:15
83838,204,11,2023-10-03 08:50
83839,247,4,2023-10-02 11:13
83840,188,11,2023-10-04 11:47
83841,107,4,2023-10-06 03:01
83842,108,3,2023-09-20 05:54
83843,193,11,2023-09-13 06:24
83844,132,4,2023-09-20 03:39
83845,141,1,2023-09-15 11:28
83846,276,6,2023-10-09 07:31
83847,228,4,2023-09-19 08:29
83848,43,5,2023-09-26 05:16
83849,81,6,2023-10-05 05:39
83850,39,11,2023-09-15 02:53
83851,205,6,2023-10-10 04:12
83852,8,6,2023-09-24 05:10
83853,102,5,2023-09-17 12:08
83854,131,9,2023-10-10 10:39
83855,7,5,2023-09-29 10:30
83856,68,2,2023-09-25 06:23
83857,87,7,2023-09-29 09:10
83858,101,11,2023-10-01 08:23
83859,67,7,2023-09-13 12:59
83860,68,7,2023-09-28 06:57
83861,109,8,2023-10-05 07:54
83862,30,7,2023-09-20 07:43
83863,185,10,2023-09-19 05:09
83864,34,9,2023-09-18 12:20
83865,29,2,2023-09-21 07:32
83866,18,2,2023-09-14 12:50
83867,152,4,2023-09-29 05:32
83868,265,4,2023-09-22 07:37
83869,4,5,2023-09-30 12:05
83870,135,2,2023-09-18 04:53
83871,109,3,2023-09-22 08:04
83872,143,6,2023-09-23 07:07
83873,125,11,2023-09-24 08:31
83874,202,7,2023-09-14 04:25
83875,76,4,2023-10-06 01:19
83876,91,7,2023-10-02 03:42
83877,153,2,2023-10-11 12:52
83878,119,10,2023-09-22 05:52
83879,126,11,2023-10-04 01:50
83880,5,3,2023-09-25 08:54
83881,258,8,2023-10-05 02:39
83882,161,2,2023-09-15 08:04
83883,217,9,2023-10-10 02:51
83884,90,8,2023-09-25 11:57
83885,241,6,2023-10-01 03:50
83886,163,4,2023-10-02 02:57
83887,97,1,2023-10-08 12:43
83888,38,1,2023-09-23 09:29
83889,129,3,2023-09-25 06:57
83890,66,1,2023-09-17 12:50
83891,244,5,2023-10-08 01:08
83892,216,5,2023-09-17 09:52
83893,86,6,2023-10-01 01:33
83894,157,4,2023-10-03 11:35
83895,181,9,2023-09-23 02:30
83896,151,9,2023-09-19 03:50
83897,75,9,2023-10-10 04:27
83898,49,4,2023-09-16 05:12
83899,204,9,2023-10-08 05:25
83900,185,9,2023-10-01 05:07
83901,97,3,2023-09-15 05:55
83902,236,3,2023-09-20 09:01
83903,166,10,2023-10-07 03:51
83904,174,3,2023-10-07 02:41
83905,125,11,2023-09-28 06:08
83906,40,10,2023-09-24 10:36
83907,232,3,2023-10-04 03:37
83908,48,5,2023-09-17 01:15
83909,76,10,2023-10-06 03:22
83910,2,5,2023-09-18 09:04
83911,80,8,2023-10-05 09:49
83912,202,10,2023-10-12 06:29
83913,36,4,2023-09-17 08:43
83914,205,10,2023-09-14 11:23
83915,216,1,2023-09-20 04:43
83916,66,4,2023-09-17 08:59
83917,190,5,2023-10-08 01:13
83918,212,4,2023-09-15 11:05
83919,41,2,2023-10-08 05:42
83920,239,2,2023-09-30 02:03
83921,185,10,2023-09-23 10:02
83922,188,10,2023-10-06 10:33
83923,25,3,2023-10-02 07:30
83924,214,7,2023-09-18 09:45
83925,15,7,2023-09-30 04:45
83926,28,8,2023-09-25 10:58
83927,95,6,2023-10-05 09:55
83928,104,1,2023-09-23 06:30
83929,79,3,2023-10-12 12:11
83930,203,11,2023-09-17 11:08
83931,111,8,2023-09-13 06:31
83932,79,8,2023-09-21 04:20
83933,2,2,2023-09-25 12:15
83934,233,5,2023-09-24 05:10
83935,200,5,2023-09-29 02:12
83936,167,8,2023-09-17 12:03
83937,155,7,2023-10-09 05:11
83938,221,6,2023-10-09 11:36
83939,154,11,2023-09-15 04:37
83940,187,1,2023-09-17 08:34
